treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
aqua,4,518,1677597252,1980.9,20230228 09:14:11,9:14:11,5,1677597249,0.007729326,1210.149,7.729325672,28.78391035,1172.159,1052.589914,104.1809862,116.0154387,0.536986345,3.456021223,0.494570503,0.31263779,238.0501173,26.11455978,24.4447,3.075920045,49.22754822,1.565357576,3.179840623,1.510562469,-340.8632622,103.6242964,329.3438157,330.1549672,28.94373239,7.728971156,28.78391035,1220.02351,1191.049455,-0.006151557,92.95657468,7.729325672,8.211783988,15.81596727,3.46E-05,100.24,0,0,1,0,52606.6544,1500.001,1264.500955,0.843000075,0.158699972,6,0.5,0: Broadleaf,2,TRUE,1677597249,1172.159,1210.149,15.81555,8.211482,1168.829,15.45827,600.2103,98.87589,0.09996454,25.00086,24.4447,999.9,0,0,9994.68,488.7765,320.0775,-37.99148,1190.994,1220.169,7.604056,1210.149,8.211482,1.563775,0.8119172,13.60639,3.917382,1500.001,0.9000007,0.09999941,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-38.37649512,3.869991638,0.48337593,0,7.611112683,-0.128552822,0.020421941,1,1,2,2-Jan,3.20899,2.73532,0.201558,0.204594,0.0821753,0.0500418,25828.7,20360.6,30768.4,27627.5,38258,39993.6,46548.4,47335.5,2.17773,1.6572,0.00252947,0,24.4036,999.9,50.2,29.3,20.7772,63.8,27.2596,1,0.0101448,0.693126,20.1872,5.24499,11.9077,5.0117,3.2957,1451.7,7807.9,6517,999.9,1.86615,1.86386,1.86708,1.86662,1.86051,1.86353,1.8625,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,36.7,36.7,2.50366,2.43408,1.65283,2.29492,1.55029,2.48291,35.8711,23.7986,19,627.891,346.641,23.9358,27.6152,30.0003,27.9088,28.0203,50.0366,61.1023,0,23.9357,1210,8.19709,107.318,99.5455
aqua,4,519,1677597255,1983.9,20230228 09:14:14,9:14:14,5,1677597252,0.007730099,1209.947,7.730098977,28.77097618,1172.198,1052.658745,104.1868327,116.0182229,0.536932181,3.457627216,0.494542566,0.312618291,238.0495837,26.11447583,24.44647,3.076246009,49.22924726,1.565464801,3.179948684,1.510781209,-340.8973649,103.4487609,329.3320208,329.9330005,28.70319248,7.728855952,28.77097618,1219.959827,1190.993455,-0.005203728,92.95657468,7.730098977,8.212767433,15.81673333,0.00015903,100.24,0,0,1,0,52641.13048,1499.998,1264.498321,0.843000005,0.158699934,6,0.5,0: Broadleaf,2,TRUE,1677597252,1172.198,1209.947,15.81678,8.212978,1168.869,15.45951,600.2216,98.87496,0.09997678,25.00143,24.44647,999.9,0,0,10001.627,488.7404,320.1136,-37.75071,1191.036,1219.967,7.603803,1209.947,8.212978,1.563883,0.8120577,13.60745,3.91984,1499.998,0.900001,0.09999904,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-38.15966585,2.939080139,0.391842301,0,7.603409024,-0.005784669,0.006464815,1,1,2,2-Jan,3.20902,2.73527,0.201556,0.204615,0.082167,0.0500523,25829,20359.9,30768.6,27627.3,38258.7,39993,46548.8,47335.2,2.1778,1.65715,0.0028424,0,24.405,999.9,50.2,29.3,20.7755,64.01,27.8125,1,0.0101067,0.693007,20.187,5.24469,11.9074,5.01175,3.29553,1452,7810.2,6517,999.9,1.86615,1.86386,1.86708,1.86664,1.86052,1.86354,1.8625,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3572,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,36.8,36.8,2.50488,2.43286,1.65283,2.29492,1.55029,2.37427,35.8711,23.7898,19,627.949,346.613,23.9355,27.6158,30.0002,27.9088,28.0203,50.0394,61.1023,0,23.9357,1210,8.20755,107.319,99.5449
aqua,4,520,1677597258,1986.9,20230228 09:14:17,9:14:17,5,1677597255,0.007718028,1209.945,7.718027893,28.76508502,1172.165,1052.41156,104.1625063,116.0151113,0.535600497,3.4565179,0.493399644,0.311888801,238.0496467,26.11775847,24.45149,3.077170658,49.22201189,1.565258049,3.179996081,1.511912609,-340.3650301,102.5266922,329.2787216,329.4900305,28.73850902,7.725395399,28.76508502,1219.960287,1190.989273,-0.00349797,92.95657468,7.718027893,8.214653712,15.80939697,-0.000230564,100.24,0,0,1,0,52617.18944,1499.999,1264.499067,0.84299994,0.15869987,6,0.5,0: Broadleaf,2,TRUE,1677597255,1172.165,1209.945,15.81467,8.214255,1168.836,15.4574,600.2215,98.87502,0.10004864,25.00168,24.45149,999.9,0,0,9996.887,488.7743,320.2073,-37.77861,1191.001,1219.965,7.600423,1209.945,8.214255,1.563677,0.8121847,13.60543,3.922062,1499.999,0.9000017,0.09999829,30,29958.11,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-38.0441878,2.434963066,0.360094601,0,7.601704634,0.012890801,0.002735549,1,1,2,2-Jan,3.20872,2.73525,0.201558,0.204607,0.0821474,0.0500512,25828.9,20360.1,30768.6,27627.2,38259.5,39992.7,46548.7,47334.9,2.17788,1.65683,0.0029318,0,24.4057,999.9,50.2,29.3,20.7751,63.74,28.2051,1,0.0102693,0.693208,20.187,5.24514,11.9078,5.01185,3.29528,1452,7810.2,6517,999.9,1.86615,1.86386,1.86708,1.86663,1.86052,1.86354,1.8625,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,36.8,36.8,2.50366,2.42798,1.65283,2.2937,1.55029,2.38159,35.8944,23.7898,19,628.013,346.432,23.935,27.6158,30.0003,27.9093,28.0203,50.0385,61.1023,0,23.9339,1210,8.21009,107.319,99.5444
aqua,4,521,1677597261,1989.9,20230228 09:14:20,9:14:20,5,1677597258,0.007719454,1209.969,7.719453912,28.831948,1172.159,1052.138399,104.1367515,116.0159448,0.535350339,3.456985534,0.493192458,0.311755885,238.0498382,26.1168221,24.45449,3.077723353,49.21145316,1.564878432,3.179906976,1.512844921,-340.4279175,101.8938488,329.2378735,328.753643,28.77347468,7.72041239,28.831948,1220.041543,1190.978303,0.000403047,92.95657468,7.719453912,8.214569117,15.8097297,-5.49E-05,100.24,0,0,1,0,52627.37366,1500,1264.500076,0.84300005,0.158699892,6,0.5,0: Broadleaf,2,TRUE,1677597258,1172.159,1209.969,15.81064,8.214909,1168.829,15.45338,600.2067,98.87628,0.10000635,25.00121,24.45449,999.9,0,0,9998.755,488.8058,320.3048,-37.8072,1190.99,1219.99,7.595747,1209.969,8.214909,1.563299,0.8122596,13.60174,3.923378,1500,0.9000018,0.09999832,30,29958.13,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-37.9153561,1.034655052,0.246977135,0,7.601397561,-0.014961324,0.003282808,1,1,2,2-Jan,3.20875,2.73518,0.20156,0.204607,0.0821427,0.0500599,25828.5,20360,30768.2,27627.1,38259.3,39992.2,46548.3,47334.6,2.178,1.65685,0.00318885,0,24.4057,999.9,50.1,29.3,20.7337,64.07,27.528,1,0.010437,0.695422,20.1871,5.24544,11.9078,5.01195,3.29545,1452,7810.2,6517,999.9,1.86615,1.86386,1.86708,1.86661,1.8605,1.86354,1.8625,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,36.9,36.9,2.50488,2.42065,1.65283,2.29492,1.55029,2.49634,35.8944,23.7986,19,628.13,346.452,23.9342,27.6175,30.0002,27.911,28.0212,50.0484,61.1023,0,23.9339,1210,8.21988,107.318,99.5439
aqua,4,522,1677597264,1992.9,20230228 09:14:23,9:14:23,5,1677597261,0.007713349,1210.021,7.713348828,28.78799237,1172.145,1052.110437,104.1347651,116.0154295,0.534485809,3.458452663,0.492474583,0.311295518,238.0495421,26.11732933,24.45888,3.078532286,49.20617923,1.564673412,3.179831145,1.513858874,-340.1586833,101.0439865,329.1822761,328.1171214,28.84313037,7.716882793,28.78799237,1220.001793,1190.981152,0.00059788,92.95657468,7.713348828,8.216293929,15.80564485,-6.13E-05,100.24,0,0,1,0,52659.07132,1499.998,1264.498316,0.843000002,0.158699906,6,0.5,0: Broadleaf,2,TRUE,1677597261,1172.145,1210.021,15.80845,8.216052,1168.815,15.45118,600.197,98.87706,0.09996888,25.00081,24.45888,999.9,0,0,10004.938,488.7706,320.3968,-37.8738,1190.973,1220.044,7.592408,1210.021,8.216052,1.563093,0.812379,13.59971,3.925469,1499.998,0.9000014,0.09999865,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-37.88977317,0.679720557,0.22923871,0,7.600267317,-0.038669059,0.004616675,1,1,2,2-Jan,3.20905,2.73527,0.201561,0.2046,0.0821254,0.0500647,25828.3,20360.4,30768,27627.4,38259.8,39992.4,46548,47335.2,2.17808,1.6568,0.00334904,0,24.407,999.9,50.1,29.3,20.7342,64.04,27.3277,1,0.0104522,0.693826,20.1869,5.24514,11.908,5.012,3.29538,1452.2,7812.5,6517,999.9,1.86615,1.86386,1.86708,1.86662,1.8605,1.86351,1.86249,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,36.9,36.9,2.50488,2.43408,1.65283,2.2937,1.55029,2.47192,35.8944,23.7898,19,628.189,346.433,23.9332,27.6182,30,27.911,28.0226,50.0434,61.1023,0,23.933,1210,8.22749,107.317,99.545
aqua,8,523,1677597608,2337.5,20230228 09:20:08,9:20:08,5,1677597605,0.006464055,420.0035455,6.464054912,14.06454793,403.3332727,340.4781874,33.70315152,39.92503164,0.44477447,3.45377571,0.415228208,0.262008506,238.0497857,26.38850327,24.30698182,3.050650213,48.62708761,1.545436415,3.178138956,1.505213799,-285.0648216,127.5283499,330.7740938,411.2874078,14.07033986,6.463549783,14.06454793,423.9052557,409.7194667,-0.000666878,92.96,6.464054912,9.252258267,15.61267212,5.54E-06,100.24,0,0,1,0,52560.13123,1500,1264.499564,0.842999709,0.158699857,6,0.5,0: Broadleaf,2,TRUE,1677597605,403.3332727,420.0035455,15.61240909,9.252453636,400.0038182,15.25512727,600.2530909,98.88762727,0.100069345,24.99188182,24.30698182,999.9,0,0,9983.918182,487.978,370.082,-16.67008182,409.7300909,423.9258182,6.359956364,420.0035455,9.252453636,1.543874545,0.914953455,13.40973636,5.628110909,1500,0.900001,0.0999987,30,29958.10909,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-16.6081122,-0.502626481,0.061484887,0,6.357107561,0.020074704,0.002258816,1,1,2,2-Jan,3.20881,2.73507,0.0960727,0.0992649,0.081348,0.0548984,29224.7,23043.9,30752.4,27613.8,38268.7,39763.9,46526.9,47313,2.16437,1.6502,-0.0111572,0,24.4859,999.9,49.5,29.7,20.9634,63.7373,27.9968,1,0.0294919,0.736367,20.1871,5.24484,11.9077,5.0121,3.29555,1459.2,7880.7,6517,999.9,1.86617,1.86386,1.86712,1.86671,1.86052,1.86354,1.86257,1.86748,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,42.7,42.7,1.06689,2.46582,1.65283,2.2937,1.55029,2.4939,36.1989,23.7898,19,619.703,343.98,23.846,27.8382,30.0002,28.0954,28.2058,21.3373,57.3937,0,23.8502,420,9.28755,107.266,99.4975
aqua,8,524,1677597614,2343,20230228 09:20:13,9:20:13,5,1677597611,0.00646751,420.0455,6.4675098,14.15363329,403.2947,340.1573922,33.67107669,39.92083396,0.445149821,3.461451601,0.415616405,0.262250256,238.0495983,26.38635504,24.30516,3.050317149,48.63160101,1.545719765,3.178426646,1.504597384,-285.2171822,128.4350671,330.8167688,412.084252,14.14960581,6.464874457,14.15363329,423.9728638,409.6911515,0.000168857,92.96,6.4675098,9.253887489,15.61779879,4.35E-05,100.24,0,0,1,0,52725.23493,1499.999,1264.499036,0.84299992,0.158699838,6,0.5,0: Broadleaf,2,TRUE,1677597611,403.2947,420.0455,15.61542,9.253797,399.9651,15.25812,600.2169,98.88689,0.09986573,24.9934,24.30516,999.9,0,0,10016.75,487.9848,369.9125,-16.75098,409.6921,423.9689,6.361612,420.0455,9.253797,1.544158,0.9150792,13.41255,5.630091,1499.999,0.9000021,0.09999788,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-16.66497,-0.523091932,0.06323065,0,6.35873825,0.017404615,0.001972358,1,1,2,2-Jan,3.20851,2.73538,0.0960647,0.0992498,0.0813673,0.0548955,29224.5,23044.1,30751.8,27613.6,38267.3,39763.8,46526.1,47312.7,2.16432,1.65012,-0.0103936,0,24.4859,999.9,49.5,29.7,20.9618,63.5673,28.2933,1,0.0297485,0.731329,20.1872,5.24544,11.9075,5.0122,3.29555,1459.4,7882.9,6517,999.9,1.86616,1.86386,1.8671,1.86669,1.86052,1.86356,1.86256,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,42.8,42.8,1.06689,2.4707,1.65283,2.2937,1.55029,2.44385,36.1989,23.7898,19,619.7,343.959,23.8522,27.8415,30.0004,28.0986,28.2089,21.3399,57.3937,0,23.8555,420,9.28755,107.264,99.4969
aqua,8,525,1677597617,2346,20230228 09:20:16,9:20:16,5,1677597614,0.006472545,419.9797778,6.472544858,14.22401977,403.2714444,339.8695509,33.6426468,39.91860623,0.445245208,3.456012744,0.415656401,0.262279651,238.0495035,26.38800774,24.31262222,3.051681592,48.64053391,1.546068215,3.178559302,1.505613377,-285.4392282,126.9733205,330.7424269,410.3260227,14.10648162,6.469071626,14.22401977,423.8586734,409.633897,-0.020415758,92.96,6.472544858,9.253508351,15.62190121,5.90E-05,100.24,0,0,1,0,52607.90203,1499.997778,1264.498004,0.842999918,0.158699904,6,0.5,0: Broadleaf,2,TRUE,1677597614,403.2714444,419.9797778,15.61891111,9.253523333,399.942,15.26161111,600.2492222,98.88682222,0.100117656,24.9941,24.31262222,999.9,0,0,9993.538889,487.985,369.8516667,-16.70842222,409.67,423.9024444,6.365385556,419.9797778,9.253523333,1.544504444,0.915051667,13.41598889,5.629657778,1499.997778,0.900001111,0.099998833,30,29958.05556,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-16.6725825,-0.471441276,0.062273047,0,6.3599955,0.027410432,0.00290946,1,1,2,2-Jan,3.20858,2.73517,0.0960544,0.099254,0.0813816,0.0548953,29224.8,23043.6,30751.9,27613.2,38266.7,39763.4,46526.2,47312.2,2.16447,1.65005,-0.0106171,0,24.4859,999.9,49.5,29.7,20.9609,63.5673,27.5641,1,0.0299212,0.73305,20.187,5.24529,11.9072,5.01195,3.29533,1459.4,7882.9,6517,999.9,1.86615,1.86386,1.86712,1.86669,1.86052,1.86356,1.86257,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,42.8,42.8,1.06689,2.47437,1.65283,2.2937,1.55029,2.35229,36.1989,23.781,19,619.842,343.933,23.8557,27.8438,30.0004,28.1009,28.2113,21.3372,57.3937,0,23.8596,420,9.28755,107.265,99.4956
aqua,8,526,1677597620,2349,20230228 09:20:19,9:20:19,5,1677597617,0.006473738,420.0038,6.473737949,14.13392281,403.2467,340.1945372,33.67491818,39.91627773,0.445345617,3.454296584,0.415730281,0.262327951,238.0497884,26.38788803,24.31425,3.051979297,48.65103473,1.546355891,3.178464548,1.505623407,-285.4918436,126.5140172,330.716732,409.7886942,14.15436625,6.471600729,14.13392281,423.9557202,409.6557455,0.006461876,92.96,6.473737949,9.253752915,15.62348121,3.57E-05,100.24,0,0,1,0,52571.03459,1499.999,1264.499148,0.842999994,0.158699965,6,0.5,0: Broadleaf,2,TRUE,1677597617,403.2467,420.0038,15.62177,9.253896,399.9173,15.26448,600.2477,98.88715,0.10008965,24.9936,24.31425,999.9,0,0,9986.187,487.991,369.7828,-16.75704,409.6462,423.9268,6.367864,420.0038,9.253896,1.544791,0.9150914,13.41884,5.630286,1499.999,0.9000005,0.09999951,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-16.700755,-0.399852158,0.057591097,0,6.361847,0.034226567,0.003626177,1,1,2,2-Jan,3.20898,2.73535,0.096061,0.0992737,0.0813876,0.0549022,29224.6,23043.2,30751.9,27613.3,38266.3,39763.3,46526.1,47312.5,2.16462,1.64983,-0.0103675,0,24.4859,999.9,49.5,29.7,20.9627,63.4773,27.3998,1,0.0301194,0.7289,20.1871,5.24529,11.9078,5.01205,3.2955,1459.6,7885,6517,999.9,1.86615,1.86386,1.86711,1.86669,1.86054,1.86355,1.86258,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,42.9,42.9,1.06689,2.4707,1.65283,2.2937,1.55029,2.38037,36.1989,23.7898,19,619.975,343.822,23.8579,27.8454,30.0004,28.1025,28.2134,21.3361,57.3937,0,23.8596,14.17,9.28755,107.264,99.4962
aqua,8,527,1677597623,2352,20230228 09:20:22,9:20:22,5,1677597620,0.006474899,419.3058,6.474899261,13.96922033,403.2475,340.8468202,33.73929429,39.91613026,0.445592684,3.454976611,0.415951071,0.262468105,238.0501037,26.38671221,24.3126,3.051677528,48.66033653,1.546591607,3.178341371,1.505085921,-285.5430574,126.725188,330.7259801,409.9582144,13.45379331,6.4728997,13.96922033,423.7059407,409.6434788,-0.005222357,92.96,6.474899261,9.255079541,15.62632061,3.42E-05,100.24,0,0,1,0,52585.78683,1500.001,1264.500903,0.84300004,0.158699963,6,0.5,0: Broadleaf,2,TRUE,1677597620,403.2475,419.3058,15.62424,9.254725,399.9181,15.26695,600.212,98.88679,0.09988756,24.99295,24.3126,999.9,0,0,9989.123,487.9933,369.7373,-16.05828,409.6481,423.2227,6.369513,419.3058,9.254725,1.545031,0.9151701,13.42122,5.631524,1500.001,0.9000007,0.09999937,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-16.7271875,-0.393153096,0.060419153,0,6.363601,0.038566604,0.003996122,1,1,2,2-Jan,3.20852,2.735,0.0960173,0.0960715,0.0813963,0.0548985,29225.5,23124.9,30751.4,27613.1,38265.3,39763.1,46525.3,47312.2,2.1644,1.64968,-0.0108555,0,24.4859,999.9,49.5,29.7,20.9617,63.6873,27.6562,1,0.0301753,0.728652,20.1864,5.2414,11.908,5.01075,3.29505,1459.6,7885,6517,999.9,1.86615,1.86386,1.86712,1.86668,1.86054,1.86355,1.86257,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,42.9,42.9,0.458984,2.49878,1.65283,2.2937,1.55029,2.49878,36.1989,23.7898,19,619.829,343.751,23.8605,27.8472,30.0003,28.1049,28.2152,9.13233,57.3937,0,23.8645,19.19,9.28755,107.263,99.4955
aqua,8,528,1677597626,2355,20230228 09:20:25,9:20:25,5,1677597623,0.006474524,377.0988,6.474523794,15.62204196,399.7918,331.2848468,32.79262776,39.57387067,0.445809647,3.453586825,0.416129105,0.262582522,238.050276,26.38721374,24.30925,3.051064926,48.66450029,1.546713801,3.178320526,1.504351125,-285.5264993,127.2774669,330.7623209,410.5635644,-25.28919223,6.475715693,15.62204196,366.9340393,394.4365333,-7.002175238,92.96,6.474523794,9.254280349,15.62558545,2.07E-06,100.24,0,0,1,0,52555.86615,1500.002,1264.501798,0.843000075,0.158699972,6,0.5,0: Broadleaf,2,TRUE,1677597623,399.7918,377.0988,15.62555,9.253058,396.4624,15.26827,600.1918,98.88629,0.09990898,24.99284,24.30925,999.9,0,0,9983.248,487.9896,369.5172,22.69296,406.1379,380.6209,6.372508,377.0988,9.253058,1.545155,0.9150005,13.42245,5.628853,1500.002,0.9000007,0.09999941,30,29958.15,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-12.14246938,75.87848126,14.89371911,0,6.36542325,0.04750728,0.00469235,1,1,2,2-Jan,3.2086,2.7354,0.0915797,0.0627331,0.0813954,0.0548599,29368.6,23978.1,30751,27613.5,38264.7,39763,46524.8,47312.4,2.16462,1.64898,-0.0107288,0,24.4859,999.9,49.5,29.7,20.9626,63.9573,28.4014,1,0.0303659,0.722791,20.1864,5.2417,11.9077,5.01105,3.295,1459.6,7885,6517,999.9,1.86616,1.86386,1.86712,1.86669,1.86053,1.86355,1.86255,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43,43,0.297852,2.51587,1.65283,2.2937,1.55029,2.45361,36.1989,23.7898,19,620.022,343.378,23.8632,27.8494,30.0004,28.1066,28.2175,5.96599,57.3937,0,23.8645,24.2,9.28755,107.261,99.4963
aqua,8,529,1677597629,2358,20230228 09:20:28,9:20:28,5,1677597626,0.006482488,248.1878,6.482487679,23.34591398,370.7062,273.9157956,27.11394211,36.69487707,0.446154778,3.456608256,0.416454034,0.262787321,238.0500171,26.38516078,24.31295,3.051741538,48.66211038,1.546717148,3.178483498,1.50502439,-285.8777067,126.8595762,330.7329067,409.7647933,-124.9661798,6.483267176,23.34591398,183.292944,322.6177758,-26.3620632,92.96,6.482487679,9.245917035,15.62474909,8.57E-06,100.24,0,0,1,0,52620.79263,1500.001,1264.50088,0.843000025,0.158699906,6,0.5,0: Broadleaf,2,TRUE,1677597626,370.7062,248.1878,15.62555,9.245899,367.3768,15.26828,600.2174,98.88643,0.09998316,24.9937,24.31295,999.9,0,0,9996.119,487.9558,368.9768,122.5184,376.5906,250.5043,6.379658,248.1878,9.245899,1.545155,0.9142938,13.42246,5.617712,1500.001,0.9000015,0.09999858,30,29958.16,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,11.78656312,426.2730329,58.78350864,0,6.368564,0.065676023,0.006596473,1,1,2,2-Jan,3.20843,2.73529,0.0763893,0.0294712,0.0813808,0.0548153,29859.6,24829.1,30750.8,27613.6,38264.2,39763.1,46524.6,47312.5,2.16453,1.64865,-0.00968575,0,24.4859,999.9,49.5,29.7,20.9606,63.7173,28.101,1,0.0304192,0.719384,20.1865,5.24155,11.9071,5.01095,3.29463,1459.6,7885,6517,999.9,1.86616,1.86386,1.86712,1.8667,1.86051,1.86356,1.86255,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43,43,0.24292,2.53784,1.65283,2.2937,1.55029,2.35718,36.1989,23.781,19,619.972,343.211,23.8658,27.8521,30.0003,28.1091,28.2194,4.86618,57.3937,0,23.8693,29.21,9.28755,107.261,99.4966
